reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.1,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.15,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.25,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.3,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.35,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.4,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.45,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.5,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.55,67.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.6,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.65,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.7,88.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.75,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.8,101.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.85,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.9,126.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.95,151.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.975,169.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.99,193.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.05,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.25,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.3,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.35,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.4,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.45,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.5,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.65,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.7,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.75,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.8,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.85,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.9,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.95,103.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.975,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.99,139.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.01,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.025,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.05,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.1,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.15,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.2,77.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.25,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.3,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.35,97.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.4,103.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.45,110.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.5,116.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.55,125.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.6,131.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.65,139.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.7,149.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.75,159.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.8,173.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.85,187.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.9,207.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.95,251.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.975,297.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.99,356.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.01,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.025,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.05,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.1,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.15,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.2,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.25,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.3,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.35,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.4,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.45,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.5,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.55,106.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.6,109.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.65,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.7,120.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.75,126.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.8,135.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.85,143.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.9,154.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.95,173.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.975,192.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.99,223.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.55,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.65,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.7,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.75,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.8,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.85,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.9,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.95,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.975,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.99,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.1,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.15,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.2,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.25,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.3,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.35,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.4,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.45,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.5,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.55,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.6,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.65,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.7,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.75,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.8,62.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.85,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.9,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.95,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.975,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.99,111.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.1,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.15,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.2,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.25,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.3,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.35,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.4,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.45,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.5,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.55,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.6,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.65,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.7,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.8,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.85,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.9,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.95,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.975,99.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.99,114.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.01,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.025,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.05,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.1,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.15,99.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.2,110.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.25,122.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.3,133.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.35,140.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.4,149.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.45,159.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.5,167.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.55,179.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.6,188.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.65,201.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.7,211.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.75,230.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.8,249.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.85,267.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.9,299.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.95,333.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.975,411.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.99,445.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.01,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.025,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.05,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.1,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.15,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.2,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.25,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.3,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.35,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.4,103.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.45,108.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.5,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.55,122.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.6,131.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.65,143.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.7,151.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.75,165.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.8,176.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.85,193.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.9,213.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.95,247.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.975,287.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.99,327.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.01,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.025,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.05,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.1,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.15,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.2,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.25,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.3,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.35,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.4,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.45,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.5,68.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.55,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.6,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.65,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.7,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.75,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.8,100.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.85,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.9,133.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.95,164.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.975,190.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.99,231.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.01,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.025,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.05,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.1,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.15,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.2,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.25,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.3,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.35,107.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.4,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.45,122.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.5,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.55,136.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.6,145.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.65,154.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.7,168.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.75,183.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.8,193.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.85,209.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.9,227.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.95,280.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.975,324.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.99,344.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.05,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.1,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.15,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.2,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.25,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.3,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.35,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.4,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.45,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.55,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.6,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.65,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.7,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.75,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.8,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.85,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.9,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.95,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.975,67.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.99,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.2,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.35,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.4,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.45,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.5,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.55,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.6,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.65,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.7,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.75,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.8,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.85,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.9,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.95,74.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.975,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.99,97.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.05,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.1,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.2,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.25,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.3,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.35,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.4,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.45,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.5,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.6,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.65,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.7,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.75,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.85,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.9,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.95,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.975,97.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.99,118.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.45,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.55,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.65,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.7,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.75,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.8,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.85,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.9,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.95,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.975,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.99,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.01,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.025,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.05,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.1,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.15,89.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.2,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.25,105.0
