reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.1,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.15,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.2,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.25,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.3,49.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.35,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.4,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.45,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.5,67.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.55,73.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.6,80.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.65,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.7,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.75,103.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.8,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.85,129.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.9,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.95,186.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.975,226.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.99,299.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.01,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.025,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.05,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.1,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.15,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.2,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.25,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.3,33.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.35,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.4,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.45,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.5,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.55,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.6,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.65,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.7,60.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.75,66.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.8,72.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.85,80.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.9,91.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.95,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.975,136.0
2026-03-21,wk inc flu hosp,0,2026-03-21,20,quantile,0.99,157.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.01,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.025,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.05,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.1,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.15,77.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.2,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.25,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.3,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.35,107.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.4,114.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.45,121.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.5,129.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.55,137.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.6,146.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.65,155.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.7,164.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.75,178.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.8,193.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.85,212.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.9,241.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.95,282.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.975,327.0
2026-03-21,wk inc flu hosp,0,2026-03-21,21,quantile,0.99,412.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.01,38.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.025,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.05,54.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.1,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.15,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.2,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.25,79.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.3,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.35,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.4,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.45,99.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.5,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.55,110.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.6,116.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.65,122.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.7,129.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.75,137.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.8,145.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.85,158.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.9,174.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.95,201.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.975,230.0
2026-03-21,wk inc flu hosp,0,2026-03-21,22,quantile,0.99,260.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.01,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.025,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.05,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.1,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.15,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.2,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.25,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.3,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.35,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.4,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.45,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.5,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.55,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.6,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.65,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.7,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.75,33.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.8,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.85,40.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.9,49.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.95,62.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.975,78.0
2026-03-21,wk inc flu hosp,0,2026-03-21,23,quantile,0.99,102.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.01,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.025,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.05,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.1,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.15,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.2,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.25,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.3,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.35,34.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.4,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.45,40.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.5,43.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.55,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.6,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.65,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.7,61.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.75,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.8,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.85,83.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.9,97.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.95,123.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.975,148.0
2026-03-21,wk inc flu hosp,0,2026-03-21,24,quantile,0.99,184.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.01,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.025,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.05,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.1,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.15,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.2,33.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.25,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.3,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.35,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.4,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.45,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.5,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.55,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.6,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.65,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.7,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.75,75.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.8,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.85,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.9,103.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.95,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.975,140.0
2026-03-21,wk inc flu hosp,0,2026-03-21,25,quantile,0.99,171.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.01,77.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.025,87.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.05,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.1,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.15,113.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.2,121.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.25,127.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.3,133.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.35,139.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.4,144.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.45,150.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.5,156.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.55,164.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.6,172.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.65,179.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.7,187.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.75,196.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.8,206.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.85,221.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.9,239.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.95,265.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.975,287.0
2026-03-21,wk inc flu hosp,0,2026-03-21,26,quantile,0.99,330.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.01,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.025,41.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.05,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.1,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.15,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.2,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.25,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.3,72.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.35,77.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.4,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.45,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.5,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.55,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.6,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.65,106.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.7,112.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.75,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.8,128.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.85,139.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.9,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.95,182.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.975,205.0
2026-03-21,wk inc flu hosp,0,2026-03-21,27,quantile,0.99,233.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.01,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.025,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.1,37.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.15,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.2,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.25,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.3,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.35,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.4,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.45,67.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.5,71.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.55,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.6,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.65,87.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.7,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.75,101.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.8,113.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.85,126.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.9,146.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.95,174.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.975,201.0
2026-03-21,wk inc flu hosp,0,2026-03-21,28,quantile,0.99,253.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.01,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.025,66.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.05,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.1,87.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.15,96.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.2,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.25,113.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.3,121.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.35,129.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.4,136.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.45,145.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.5,152.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.55,160.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.6,170.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.65,182.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.7,193.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.75,205.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.8,222.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.85,243.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.9,264.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.95,300.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.975,351.0
2026-03-21,wk inc flu hosp,0,2026-03-21,29,quantile,0.99,424.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.025,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.05,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.1,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.15,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.2,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.25,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.3,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.35,23.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.4,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.45,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.5,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.55,34.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.6,37.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.65,41.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.7,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.75,50.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.8,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.85,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.9,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.95,98.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.975,123.0
2026-03-21,wk inc flu hosp,0,2026-03-21,30,quantile,0.99,167.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.01,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.025,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.05,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.1,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.15,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.2,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.25,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.3,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.35,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.4,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.45,33.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.5,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.55,38.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.6,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.65,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.7,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.75,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.8,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.85,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.9,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.95,93.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.975,111.0
2026-03-21,wk inc flu hosp,0,2026-03-21,31,quantile,0.99,136.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.01,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.025,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.05,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.1,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.15,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.2,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.25,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.3,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.35,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.4,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.45,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.5,34.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.55,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.6,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.65,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.7,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.75,49.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.8,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.85,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.9,67.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.95,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.975,97.0
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.99,118.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.025,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.05,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.1,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.15,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.2,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.25,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.3,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.35,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.4,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.45,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.5,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.55,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.6,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.65,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.7,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.75,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.8,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.85,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.9,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.95,60.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.975,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,33,quantile,0.99,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.01,61.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.025,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.05,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.1,84.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.15,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.2,97.0
2026-03-21,wk inc flu hosp,0,2026-03-21,34,quantile,0.25,101.0
