reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.975,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.99,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.01,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.025,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.05,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.1,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.15,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.2,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.25,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.3,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.35,80.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.4,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.45,91.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.5,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.55,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.6,109.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.65,115.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.7,123.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.75,130.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.8,140.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.85,150.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.9,167.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.95,191.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.975,214.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.99,242.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.1,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.15,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.2,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.25,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.35,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.4,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.45,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.5,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.55,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.65,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.7,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.8,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.85,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.9,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.95,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.975,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.99,98.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.01,113.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.025,142.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.05,172.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.1,210.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.15,240.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.2,267.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.25,292.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.3,315.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.35,338.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.4,359.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.45,382.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.5,405.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.55,428.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.6,455.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.65,482.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.7,512.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.75,547.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.8,586.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.85,635.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.9,700.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.95,804.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.975,898.0
2026-03-28,wk inc flu hosp,1,2026-04-04,06,quantile,0.99,1018.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.01,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.025,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.05,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.1,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.15,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.2,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.25,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.3,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.35,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.4,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.45,72.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.5,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.55,81.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.6,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.65,91.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.7,96.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.75,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.8,111.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.85,120.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.9,132.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.95,151.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.975,170.0
2026-03-28,wk inc flu hosp,1,2026-04-04,08,quantile,0.99,194.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.01,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.1,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.15,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.25,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.3,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.35,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.4,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.45,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.5,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.55,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.6,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.65,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.7,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.75,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.85,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.9,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.95,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.975,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.99,74.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.45,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.55,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.6,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.65,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.7,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.75,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.8,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.85,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.9,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.95,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.975,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.99,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.2,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.25,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.3,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.4,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.45,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.5,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.55,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.6,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.65,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.7,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.75,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.8,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.85,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.9,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.95,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.975,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.99,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.01,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.025,132.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.05,159.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.1,198.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.15,226.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.2,250.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.25,274.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.3,296.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.35,318.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.4,338.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.45,359.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.5,381.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.55,405.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.6,429.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.65,455.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.7,484.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.75,516.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.8,553.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.85,598.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.9,655.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.95,748.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.975,843.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.99,953.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.01,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.025,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.05,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.1,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.15,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.2,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.25,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.3,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.35,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.4,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.45,73.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.5,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.55,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.6,87.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.65,93.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.7,98.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.75,105.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.8,112.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.85,121.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.9,133.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.95,153.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.975,172.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.99,195.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.55,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.6,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.65,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.7,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.75,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.8,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.85,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.9,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.95,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.975,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.99,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.1,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.2,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.25,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.35,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.4,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.45,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.5,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.55,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.65,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.7,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.75,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.8,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.85,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.9,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.95,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.975,74.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.99,85.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.01,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.025,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.05,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.1,85.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.15,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.2,108.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.25,118.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.3,127.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.35,136.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.4,146.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.45,155.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.5,164.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.55,174.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.6,184.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.65,195.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.7,208.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.75,221.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.8,238.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.85,258.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.9,283.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.95,324.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.975,360.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.99,408.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.01,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.025,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.05,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.1,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.15,73.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.2,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.25,89.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.3,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.35,104.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.4,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.45,117.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.5,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.55,132.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.6,140.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.65,149.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.7,158.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.75,168.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.8,180.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.85,195.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.9,214.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.95,245.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.975,275.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.99,310.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.05,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.1,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.15,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.2,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.25,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.3,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.35,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.4,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.45,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.5,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.55,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.6,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.65,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.7,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.75,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.8,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.85,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.9,78.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.95,90.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.975,101.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.99,114.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.01,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.35,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.4,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.45,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.5,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.55,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.6,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.65,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.75,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.8,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.9,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.95,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.975,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.99,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.01,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.025,30.0
